# ID survey2_id
0 134
1 147
2 123
3 104
4 132
5 13
6 109
7 1
8 28
9 91
10 25
11 86
12 9
13 83
14 26
15 6
16 5
17 143
18 12
19 124
20 146
21 51
22 58
23 41
24 37
25 98
26 122
27 117
28 14
29 110
30 22
31 148
32 21
33 70
34 145
35 67
36 130
37 136
38 144
39 69
40 19
41 10
42 44
43 63
44 140
45 48
46 32
47 47
48 112
49 11
50 77
51 54
52 2
53 115
54 52
55 85
56 94
57 71
58 149
59 40
60 15
61 16
62 61
63 131
64 126
65 53
66 101
67 60
68 100
69 36
70 43
71 33
72 62
73 72
74 24
75 57
76 92
77 76
78 81
79 74
80 93
81 7
82 46
83 35
84 125
85 50
86 23
87 87
88 88
89 135
90 116
91 129
92 78
93 106
94 102
95 90
96 64
97 42
98 103
99 18
100 142
101 30
102 127
103 84
104 95
105 39
106 20
107 17
108 128
109 8
